温度,气压,sla,水文,极移X,极移Y,x8poroelastic,经度,纬度,GNSS,station_id,年份,day_index,日期,day_of_year,月份,原始GNSS,模型输入GNSS,数据集类型,Kriging预测GNSS,Kriging误差(真实-预测)
36.1164794921875,861.06609375,0.0720931096743823,1902.31610107422,0.226953,0.494546,-0.160657103136408,-122.20632,41.29449,-2.746694200026809,P655,2023,198,2023-07-17,198,7,-2.746694200026809,-2.746694200026809,训练集,,
33.3069091796875,861.575546875,0.0715915970953534,1888.86584472656,0.228983,0.493824,-0.150154965379621,-122.20632,41.29449,-2.627386507718825,P655,2023,199,2023-07-18,199,7,-2.627386507718825,-2.627386507718825,训练集,,
33.6128784179688,861.8503125,0.0711939489697005,1875.50787353515,0.230996,0.493045,-0.139594968604183,-122.20632,41.29449,-2.50807881541175,P655,2023,200,2023-07-19,200,7,-2.50807881541175,-2.50807881541175,训练集,,
33.2240234375,863.72546875,0.0705139176877718,1862.12359619141,0.23334,0.492282,-0.128981018629304,-122.20632,41.29449,-2.388771123103766,P655,2023,201,2023-07-20,201,7,-2.388771123103766,-2.388771123103766,训练集,,
34.4517456054688,864.7084375,0.0696645621723758,1849.60089111328,0.235893,0.491075,-0.118317041243535,-122.20632,41.29449,-37.81977112310381,P655,2023,202,2023-07-21,202,7,-37.81977112310381,-37.81977112310381,训练集,,
35.4775024414063,863.03734375,0.069015903566824,1837.23223876953,0.238218,0.489978,-0.10760698037048,-122.20632,41.29449,-0.9337711231038384,P655,2023,203,2023-07-22,203,7,-0.9337711231038384,-0.9337711231038384,训练集,,
34.9076171875,861.3240625,0.0690305901776029,1825.18548583984,0.240409,0.488602,-0.0968547962281349,-122.20632,41.29449,-27.9787711231038,P655,2023,204,2023-07-23,204,7,-27.9787711231038,-27.9787711231038,训练集,,
31.7980590820313,860.805,0.0702178932174719,1813.24560546874,0.242675,0.487119,-0.0860644634829914,-122.20632,41.29449,-26.96742737310382,P655,2023,205,2023-07-24,205,7,-26.96742737310382,-26.96742737310382,训练集,,
30.0764709472656,863.929765625,0.0726737426107246,1802.87982177735,0.244998,0.485494,-0.0752399694000323,-122.20632,41.29449,-25.95608362310378,P655,2023,206,2023-07-25,206,7,-25.95608362310378,-25.95608362310378,训练集,,
31.2590576171875,863.93125,0.0764650678739576,1793.20111083984,0.247369,0.483986,-0.0643853119897568,-122.20632,41.29449,-24.9447398731038,P655,2023,207,2023-07-26,207,7,-24.9447398731038,-24.9447398731038,训练集,,
31.3002563476563,861.75875,0.0813601264317048,1783.15344238281,0.249864,0.482311,-0.053504498153363,-122.20632,41.29449,-23.93339612310382,P655,2023,208,2023-07-27,208,7,-23.93339612310382,-23.93339612310382,训练集,,
29.5722595214844,861.73625,0.0870290675785375,1774.22998046875,0.252271,0.480832,-0.0426015418272293,-122.20632,41.29449,-22.92205237310378,P655,2023,209,2023-07-28,209,7,-22.92205237310378,-22.92205237310378,训练集,,
28.9327941894531,862.77875,0.0928800295457486,1764.92535400391,0.25452,0.479116,-0.031680462127824,-122.20632,41.29449,-21.9107086231038,P655,2023,210,2023-07-29,210,7,-21.9107086231038,-21.9107086231038,训练集,,
29.0134826660156,863.903125,0.0983896773844328,1755.38684082031,0.256321,0.47733,-0.0207452814981755,-122.20632,41.29449,-20.89936487310382,P655,2023,211,2023-07-30,211,7,-20.89936487310382,-20.89936487310382,训练集,,
30.4375244140625,862.82078125,0.103225481277291,1746.23004150391,0.257717,0.475332,-0.0098000238570339,-122.20632,41.29449,-19.88802112310384,P655,2023,212,2023-07-31,212,7,-19.88802112310384,-19.88802112310384,训练集,,
31.1492248535156,862.52421875,0.106891979127706,1737.681640625,0.259552,0.473316,0.0011512872481525,-122.20632,41.29449,-18.8766773731038,P655,2023,213,2023-08-01,213,8,-18.8766773731038,-18.8766773731038,训练集,,
31.3840576171875,862.41265625,0.109410240502127,1729.16815185547,0.261538,0.471686,0.0121046304833255,-122.20632,41.29449,-17.86533362310377,P655,2023,214,2023-08-02,214,8,-17.86533362310377,-17.86533362310377,训练集,,
29.6410766601563,862.8484375,0.110697842884275,1721.29290771484,0.263444,0.470105,0.0230559885638474,-122.20632,41.29449,-16.85398987310384,P655,2023,215,2023-08-03,215,8,-16.85398987310384,-16.85398987310384,训练集,,
29.2383056640625,862.99515625,0.110904383234655,1714.76806640625,0.265536,0.468247,0.0340013500833733,-122.20632,41.29449,-15.8426461231038,P655,2023,216,2023-08-04,216,8,-15.8426461231038,-15.8426461231038,训练集,,
26.8138061523438,863.4140625,0.110423076823603,1708.86047363281,0.26793,0.466413,0.0449367113344522,-122.20632,41.29449,-14.83130237310377,P655,2023,217,2023-08-05,217,8,-14.83130237310377,-14.83130237310377,训练集,,
28.0581909179688,864.5184375,0.10979251700221,1702.32604980469,0.270493,0.464868,0.055858078119768,-122.20632,41.29449,-13.81995862310384,P655,2023,218,2023-08-06,218,8,-13.81995862310384,-13.81995862310384,训练集,,
27.8745361328125,866.184375,0.109412576799555,1696.28997802734,0.272864,0.463581,0.0667614675529284,-122.20632,41.29449,-12.80861487310381,P655,2023,219,2023-08-07,219,8,-12.80861487310381,-12.80861487310381,训练集,,
29.4995056152344,862.469140625,0.109705545055509,1689.97283935547,0.274685,0.462231,0.0776429098477277,-122.20632,41.29449,-11.79727112310377,P655,2023,220,2023-08-08,220,8,-11.79727112310377,-11.79727112310377,训练集,,
29.3167358398438,861.379375,0.110909698826039,1683.24609375,0.276337,0.460613,0.08849845009481,-122.20632,41.29449,-10.78592737310385,P655,2023,221,2023-08-09,221,8,-10.78592737310385,-10.78592737310385,训练集,,
28.3925415039063,860.0115625,0.112965827963774,1677.25555419922,0.27779,0.458807,0.0993241500246819,-122.20632,41.29449,-9.774583623103808,P655,2023,222,2023-08-10,222,8,-9.774583623103808,-9.774583623103808,训练集,,
29.7129150390625,859.81203125,0.115622944037332,1671.56097412109,0.278994,0.456494,0.110116089756024,-122.20632,41.29449,-8.763239873103771,P655,2023,223,2023-08-11,223,8,-8.763239873103771,-8.763239873103771,训练集,,
31.1517578125,861.64703125,0.118344111297424,1666.06097412109,0.27997,0.454733,0.120870369528274,-122.20632,41.29449,-7.751896123103847,P655,2023,224,2023-08-12,224,8,-7.751896123103847,-7.751896123103847,训练集,,
33.4843994140625,863.660859375,0.12046023718382,1660.06408691406,0.280771,0.452604,0.131583111417449,-122.20632,41.29449,-6.74055237310381,P655,2023,225,2023-08-13,225,8,-6.74055237310381,-6.74055237310381,训练集,,
36.1375671386719,862.68234375,0.121520525281766,1654.07550048828,0.281823,0.450679,0.142250461034225,-122.20632,41.29449,-5.729208623103773,P655,2023,226,2023-08-14,226,8,-5.729208623103773,-5.729208623103773,训练集,,
33.2904296875,862.94796875,0.120898717262761,1648.08947753906,0.282744,0.448904,0.15286858920325,-122.20632,41.29449,-4.717864873103849,P655,2023,227,2023-08-15,227,8,-4.717864873103849,-4.717864873103849,训练集,,
34.455712890625,864.765078125,0.118414149915641,1641.78057861328,0.283572,0.447025,0.163433693622751,-122.20632,41.29449,-3.706521123103812,P655,2023,228,2023-08-16,228,8,-3.706521123103812,-3.706521123103812,训练集,,
34.2317138671875,863.051171875,0.11405902657838,1636.13372802734,0.284154,0.445183,0.173942000503442,-122.20632,41.29449,-2.695177373103775,P655,2023,229,2023-08-17,229,8,-2.695177373103775,-2.695177373103775,训练集,,
26.0252624511719,860.702734375,0.108143343804416,1632.28015136719,0.285203,0.442912,0.18438976618582,-122.20632,41.29449,-1.683833623103851,P655,2023,230,2023-08-18,230,8,-1.683833623103851,-1.683833623103851,训练集,,
28.5237060546875,859.4565625,0.101306044027237,1627.17993164062,0.286566,0.44069,0.194773278734899,-122.20632,41.29449,-0.6724898731038138,P655,2023,231,2023-08-19,231,8,-0.6724898731038138,-0.6724898731038138,训练集,,
27.9865356445313,858.496875,0.094682099239628,1622.27532958984,0.287747,0.438093,0.205088859511502,-122.20632,41.29449,0.3388538768962235,P655,2023,232,2023-08-20,232,8,0.3388538768962235,0.3388538768962235,训练集,,
25.5434814453125,856.89953125,0.0890982426797147,1621.65869140625,0.288671,0.435493,0.215332864719197,-122.20632,41.29449,1.350197626896147,P655,2023,233,2023-08-21,233,8,1.350197626896147,1.350197626896147,训练集,,
13.8811279296875,861.74328125,0.0852112700215426,1644.09405517578,0.289769,0.432356,0.225501686926032,-122.20632,41.29449,2.361541376896184,P655,2023,234,2023-08-22,234,8,2.361541376896184,2.361541376896184,训练集,,
20.1278015136719,862.47984375,0.0833019210729993,1653.17169189453,0.291358,0.429819,0.23559175656021,-122.20632,41.29449,3.372885126896222,P655,2023,235,2023-08-23,235,8,3.372885126896222,3.372885126896222,训练集,,
25.7400451660156,861.639375,0.0830335385807364,1652.37335205078,0.292539,0.427299,0.245599543378882,-122.20632,41.29449,4.384228876896145,P655,2023,236,2023-08-24,236,8,4.384228876896145,4.384228876896145,训练集,,
26.2461486816406,861.055,0.0832397836983221,1648.31817626953,0.294147,0.424781,0.25552155790926,-122.20632,41.29449,-7.979771123103774,P655,2023,237,2023-08-25,237,8,-7.979771123103774,-7.979771123103774,训练集,,
25.1787353515625,862.94453125,0.0826814828205721,1644.39685058594,0.296042,0.422672,0.265354352861249,-122.20632,41.29449,3.818228876896228,P655,2023,238,2023-08-26,238,8,3.818228876896228,3.818228876896228,训练集,,
26.5866333007813,863.326953125,0.0802530089446511,1639.76043701172,0.298312,0.420663,0.275094524510871,-122.20632,41.29449,-0.5737711231038247,P655,2023,239,2023-08-27,239,8,-0.5737711231038247,-0.5737711231038247,训练集,,
28.2521606445313,864.3471875,0.0754779343741211,1634.9638671875,0.300336,0.418954,0.284738714053708,-122.20632,41.29449,-18.01477112310386,P655,2023,240,2023-08-28,240,8,-18.01477112310386,-18.01477112310386,训练集,,
29.4231201171875,863.227734375,0.068593919046522,1630.33905029297,0.302082,0.417627,0.294283608927688,-122.20632,41.29449,-10.4017711231038,P655,2023,241,2023-08-29,241,8,-10.4017711231038,-10.4017711231038,训练集,,
23.6679931640625,864.81359375,0.0608103870743,1627.01025390625,0.303509,0.41637,0.303725944104506,-122.20632,41.29449,-5.352771123103821,P655,2023,242,2023-08-30,242,8,-5.352771123103821,-5.352771123103821,训练集,,
26.7697082519531,861.798984375,0.0537379111066823,1623.03991699219,0.304481,0.414958,0.313062503349022,-122.20632,41.29449,-4.915771123103809,P655,2023,243,2023-08-31,243,8,-4.915771123103809,-4.915771123103809,训练集,,
23.6344848632813,855.00046875,0.0493801537906757,1622.68762207031,0.304685,0.413225,0.322290120446002,-122.20632,41.29449,8.14322887689616,P655,2023,244,2023-09-01,244,9,8.14322887689616,8.14322887689616,训练集,,
11.6714111328125,854.943125,0.0490735688068756,1637.85729980469,0.304825,0.411174,0.3314056803936,-122.20632,41.29449,-3.440771123103787,P655,2023,245,2023-09-02,245,9,-3.440771123103787,-3.440771123103787,训练集,,
16.1780029296875,861.28546875,0.0531522670510395,1640.76208496094,0.304727,0.409265,0.340406120562977,-122.20632,41.29449,-13.00877112310377,P655,2023,246,2023-09-03,246,9,-13.00877112310377,-13.00877112310377,训练集,,
18.8445983886719,861.51234375,0.0609522188340819,1640.99322509766,0.304257,0.407156,0.349288431823525,-122.20632,41.29449,-7.782771123103771,P655,2023,247,2023-09-04,247,9,-7.782771123103771,-7.782771123103771,训练集,,
21.9739013671875,859.895625,0.070970160733418,1640.13928222656,0.304229,0.404886,0.358049659633147,-122.20632,41.29449,6.814228876896209,P655,2023,248,2023-09-05,248,9,6.814228876896209,6.814228876896209,训练集,,
23.814599609375,859.66296875,0.0812226948470779,1638.267578125,0.304276,0.402304,0.366686905093104,-122.20632,41.29449,-0.9297711231038193,P655,2023,249,2023-09-06,249,9,-0.9297711231038193,-0.9297711231038193,训练集,,
22.137109375,861.201875,0.0898741508096191,1636.55596923828,0.304265,0.399324,0.375197325966946,-122.20632,41.29449,13.77222887689618,P655,2023,250,2023-09-07,250,9,13.77222887689618,13.77222887689618,训练集,,
22.4970642089844,861.49609375,0.0956466557166122,1634.44836425781,0.305032,0.395644,0.383578137663093,-122.20632,41.29449,2.246228876896225,P655,2023,251,2023-09-08,251,9,2.246228876896225,2.246228876896225,训练集,,
23.1633544921875,864.58984375,0.0982083905789141,1631.97668457031,0.306254,0.392502,0.391826614180638,-122.20632,41.29449,1.912228876896165,P655,2023,252,2023-09-09,252,9,1.912228876896165,1.912228876896165,训练集,,
24.3015380859375,864.6646875,0.0979242744671279,1628.78344726562,0.307408,0.389458,0.399940089017995,-122.20632,41.29449,1.623228876896178,P655,2023,253,2023-09-10,253,9,1.623228876896178,1.623228876896178,训练集,,
26.48623046875,863.7996875,0.0962856891542128,1625.64849853516,0.308542,0.386795,0.407915956044025,-122.20632,41.29449,-0.7317711231038402,P655,2023,254,2023-09-11,254,9,-0.7317711231038402,-0.7317711231038402,训练集,,
26.4140258789063,861.781328125,0.0949884632694728,1622.38989257812,0.309341,0.38445,0.415751670331319,-122.20632,41.29449,-0.1697711231038284,P655,2023,255,2023-09-12,255,9,-0.1697711231038284,-0.1697711231038284,训练集,,
25.3716674804688,861.42375,0.0954875148956955,1619.40057373047,0.309615,0.382316,0.423444748951336,-122.20632,41.29449,19.87522887689624,P655,2023,256,2023-09-13,256,9,19.87522887689624,19.87522887689624,训练集,,
26.9543090820313,861.83984375,0.098575979509476,1615.75714111328,0.309657,0.380143,0.430992771731125,-122.20632,41.29449,3.572228876896247,P655,2023,257,2023-09-14,257,9,3.572228876896247,3.572228876896247,训练集,,
29.2033935546875,861.978125,0.10443033435869,1611.51782226562,0.309721,0.377614,0.438393381971397,-122.20632,41.29449,-4.158771123103747,P655,2023,258,2023-09-15,258,9,-4.158771123103747,-4.158771123103747,训练集,,
29.1891723632813,861.95578125,0.112286751500088,1607.47131347656,0.309751,0.374744,0.445644287125738,-122.20632,41.29449,7.192228876896252,P655,2023,259,2023-09-16,259,9,7.192228876896252,7.192228876896252,训练集,,
26.6286254882813,862.83078125,0.12055205048171,1604.09039306641,0.309757,0.37176,0.452743259440776,-122.20632,41.29449,8.179228876896218,P655,2023,260,2023-09-17,260,9,8.179228876896218,8.179228876896218,训练集,,
27.4491821289063,861.56453125,0.127904741347393,1600.99920654297,0.308886,0.369108,0.459688136557173,-122.20632,41.29449,9.231228876896239,P655,2023,261,2023-09-18,261,9,9.231228876896239,9.231228876896239,训练集,,
23.910546875,860.946171875,0.133122418202589,1598.61499023437,0.308208,0.366181,0.466476822071305,-122.20632,41.29449,16.26122887689621,P655,2023,262,2023-09-19,262,9,16.26122887689621,16.26122887689621,训练集,,
24.67421875,860.0890625,0.135420332176168,1595.62542724609,0.307457,0.363678,0.473107286057552,-122.20632,41.29449,-5.075771123103777,P655,2023,263,2023-09-20,263,9,-5.075771123103777,-5.075771123103777,训练集,,
17.9653259277344,857.663515625,0.134887646024703,1593.32366943359,0.306721,0.360579,0.479577565551149,-122.20632,41.29449,4.886228876896212,P655,2023,264,2023-09-21,264,9,4.886228876896212,4.886228876896212,训练集,,
17.1283813476563,857.94296875,0.132261582553693,1591.67657470703,0.306436,0.357851,0.485885764991562,-122.20632,41.29449,-3.576771123103754,P655,2023,265,2023-09-22,265,9,-3.576771123103754,-3.576771123103754,训练集,,
19.6228881835938,861.018515625,0.128655993674333,1590.03552246094,0.305659,0.354987,0.492030056626392,-122.20632,41.29449,16.85622887689624,P655,2023,266,2023-09-23,266,9,16.85622887689624,16.85622887689624,训练集,,
19.1829467773438,861.24640625,0.125132279148598,1588.27746582031,0.305106,0.351922,0.498008680875859,-122.20632,41.29449,9.141228876896207,P655,2023,267,2023-09-24,267,9,9.141228876896207,9.141228876896207,训练集,,
15.9497314453125,860.233125,0.122133202817652,1587.28802490234,0.304158,0.349002,0.503819946657917,-122.20632,41.29449,34.47222887689622,P655,2023,268,2023-09-25,268,9,34.47222887689622,34.47222887689622,训练集,,
10.4663940429688,860.44296875,0.119769321747561,1604.00610351562,0.303399,0.346155,0.509462231674092,-122.20632,41.29449,-1.294771123103828,P655,2023,269,2023-09-26,269,9,-1.294771123103828,-1.294771123103828,训练集,,
15.25380859375,864.165234375,0.117613753518715,1612.03765869141,0.302795,0.343537,0.514933982656191,-122.20632,41.29449,12.16622887689618,P655,2023,270,2023-09-27,270,9,12.16622887689618,12.16622887689618,训练集,,
16.8262878417969,862.106875,0.11495341267768,1612.7763671875,0.302657,0.340917,0.520233715574014,-122.20632,41.29449,1.578228876896219,P655,2023,271,2023-09-28,271,9,1.578228876896219,1.578228876896219,训练集,,
18.2971130371094,860.106875,0.111235612878681,1612.67474365234,0.302155,0.33876,0.525360015804269,-122.20632,41.29449,23.80822887689624,P655,2023,272,2023-09-29,272,9,23.80822887689624,23.80822887689624,训练集,,
13.9546142578125,854.02734375,0.106502155001084,1620.86682128906,0.301747,0.336425,0.530311538260901,-122.20632,41.29449,27.47422887689618,P655,2023,273,2023-09-30,273,9,27.47422887689618,27.47422887689618,训练集,,
11.9538818359375,855.7725,0.101082037072777,1627.55346679687,0.301385,0.334305,0.535087007487077,-122.20632,41.29449,23.61522887689625,P655,2023,274,2023-10-01,274,10,23.61522887689625,23.61522887689625,训练集,,
15.2412353515625,858.96984375,0.0955782128366699,1628.34600830078,0.300711,0.331993,0.539685217709101,-122.20632,41.29449,11.50422887689615,P655,2023,275,2023-10-02,275,10,11.50422887689615,11.50422887689615,训练集,,
15.7207885742188,863.606328125,0.0907634781838633,1629.03051757812,0.299884,0.329534,0.544105032852567,-122.20632,41.29449,10.22922887689617,P655,2023,276,2023-10-03,276,10,10.22922887689617,10.22922887689617,训练集,,
17.2963500976563,864.41953125,0.0875052051821556,1629.36145019531,0.298717,0.326782,0.548345386521071,-122.20632,41.29449,16.02922887689624,P655,2023,277,2023-10-04,277,10,16.02922887689624,16.02922887689624,训练集,,
22.2942138671875,865.80828125,0.0864294644858862,1627.63751220703,0.298232,0.324037,0.552405281937849,-122.20632,41.29449,4.263228876896164,P655,2023,278,2023-10-05,278,10,4.263228876896164,4.263228876896164,训练集,,
24.2226806640625,866.714140625,0.0878719561713834,1625.30053710938,0.29792,0.321485,0.556283791850705,-122.20632,41.29449,8.664228876896232,P655,2023,279,2023-10-06,279,10,8.664228876896232,8.664228876896232,训练集,,
