温度,气压,sla,水文,极移X,极移Y,x8poroelastic,经度,纬度,GNSS,station_id,年份,day_index,日期,day_of_year,月份,原始GNSS,模型输入GNSS,数据集类型,Kriging预测GNSS,Kriging误差(真实-预测)
9.65285644531252,979.920703125,0.0415,2111.88659667969,0.016176,0.350002,-0.372370912683764,-124.15087,41.05389,-8.055005479452063,TRND,2022,48,2022-02-17,48,2,-8.055005479452063,-8.055005479452063,训练集,,
6.18825683593752,976.8884375,0.0358,2109.41687011718,0.015932,0.352479,-0.3731138309781,-124.15087,41.05389,-4.301005479452073,TRND,2022,49,2022-02-18,49,2,-4.301005479452073,-4.301005479452073,训练集,,
8.49306640625002,973.905859375,0.0312,2107.74786376953,0.015997,0.354926,-0.37374675608146,-124.15087,41.05389,-3.789005479452072,TRND,2022,50,2022-02-19,50,2,-3.789005479452072,-3.789005479452072,训练集,,
4.4528747558594,981.63328125,0.0277,2106.29229736328,0.016148,0.357311,-0.37427218902652,-124.15087,41.05389,1.690994520547946,TRND,2022,51,2022-02-20,51,2,1.690994520547946,1.690994520547946,训练集,,
7.66518554687502,981.8540625,0.0247,2105.54632568359,0.016261,0.359414,-0.374692664878155,-124.15087,41.05389,-2.427005479452049,TRND,2022,52,2022-02-21,52,2,-2.427005479452049,-2.427005479452049,训练集,,
6.84401855468752,983.66625,0.0221,2112.42999267578,0.016685,0.361221,-0.375010748904145,-124.15087,41.05389,1.65199452054793,TRND,2022,53,2022-02-22,53,2,1.65199452054793,1.65199452054793,训练集,,
8.65633544921877,982.20328125,0.0197,2114.68255615234,0.017573,0.362787,-0.375229032732736,-124.15087,41.05389,-1.436005479452064,TRND,2022,54,2022-02-23,54,2,-1.436005479452064,-1.436005479452064,训练集,,
8.14907226562502,976.6471875,0.0175,2114.24395751953,0.018439,0.36432,-0.375350130501846,-124.15087,41.05389,-1.299005479452063,TRND,2022,55,2022-02-24,55,2,-1.299005479452063,-1.299005479452063,训练集,,
7.8699890136719,979.08546875,0.0154,2113.33880615234,0.01899,0.36576,-0.375376675004729,-124.15087,41.05389,-4.980005479452046,TRND,2022,56,2022-02-25,56,2,-4.980005479452046,-4.980005479452046,训练集,,
7.87465820312502,980.608125,0.0134,2112.00939941406,0.019616,0.367219,-0.375311313836897,-124.15087,41.05389,-5.831005479452045,TRND,2022,57,2022-02-26,57,2,-5.831005479452045,-5.831005479452045,训练集,,
6.71285400390627,979.013046875,0.0116,2113.166015625,0.020219,0.368844,-0.375156705549116,-124.15087,41.05389,-1.763005479452062,TRND,2022,58,2022-02-27,58,2,-1.763005479452062,-1.763005479452062,训练集,,
6.64443359375002,979.704375,0.01,2201.51477050781,0.020627,0.370615,-0.374915515811259,-124.15087,41.05389,-0.07900547945206426,TRND,2022,59,2022-02-28,59,2,-0.07900547945206426,-0.07900547945206426,训练集,,
5.55941162109377,980.44703125,0.0084,2112.38159179687,0.020922,0.372306,-0.374590413591797,-124.15087,41.05389,2.54099452054794,TRND,2022,60,2022-03-01,60,3,2.54099452054794,2.54099452054794,训练集,,
8.2468200683594,978.535625,0.0068,2110.52435302735,0.021825,0.374058,-0.374184067357693,-124.15087,41.05389,-0.5630054794520731,TRND,2022,61,2022-03-02,61,3,-0.5630054794520731,-0.5630054794520731,训练集,,
7.6304870605469,975.00234375,0.0049,2110.48443603516,0.023321,0.37625,-0.373699141299424,-124.15087,41.05389,1.209994520547951,TRND,2022,62,2022-03-03,62,3,1.209994520547951,1.209994520547951,训练集,,
9.78975830078127,968.06640625,0.0031,2108.01824951172,0.024985,0.378452,-0.373138291585826,-124.15087,41.05389,-5.482005479452056,TRND,2022,63,2022-03-04,63,3,-5.482005479452056,-5.482005479452056,训练集,,
5.14531860351565,973.37359375,0.0014,2105.80621337891,0.026681,0.380528,-0.372504162653431,-124.15087,41.05389,-7.556005479452068,TRND,2022,64,2022-03-05,64,3,-7.556005479452068,-7.556005479452068,训练集,,
4.79537353515627,971.7009375,0.0004,2102.04681396485,0.028125,0.382637,-0.3717993835349,-124.15087,41.05389,-5.677005479452049,TRND,2022,65,2022-03-06,65,3,-5.677005479452049,-5.677005479452049,训练集,,
5.71962890625002,971.7021875,0.0002,2098.00659179688,0.029536,0.384747,-0.371026564231126,-124.15087,41.05389,-5.770005479452067,TRND,2022,66,2022-03-07,66,3,-5.770005479452067,-5.770005479452067,训练集,,
4.74373779296877,972.0196875,0.0012,2091.95123291015,0.030979,0.38669,-0.370188292131507,-124.15087,41.05389,-8.800005479452068,TRND,2022,67,2022-03-08,67,3,-8.800005479452068,-8.800005479452068,训练集,,
1.67745361328127,975.680625,0.0036,2086.27801513672,0.032196,0.388516,-0.369287128486853,-124.15087,41.05389,2.445994520547941,TRND,2022,68,2022-03-09,68,3,2.445994520547941,2.445994520547941,训练集,,
6.74263916015627,976.57390625,0.0071,2081.90673828125,0.033068,0.390309,-0.368325604939285,-124.15087,41.05389,0.612994520547943,TRND,2022,69,2022-03-10,69,3,0.612994520547943,0.612994520547943,训练集,,
8.58062133789065,972.129296875,0.0117,2076.76745605468,0.033697,0.392077,-0.367306220113458,-124.15087,41.05389,-4.094005479452051,TRND,2022,70,2022-03-11,70,3,-4.094005479452051,-4.094005479452051,训练集,,
8.87154541015627,968.165,0.0171,2071.61462402343,0.034151,0.393692,-0.366231436273329,-124.15087,41.05389,2.827994520547946,TRND,2022,71,2022-03-12,71,3,2.827994520547946,2.827994520547946,训练集,,
5.80288085937502,968.14140625,0.0224,2078.33483886719,0.034407,0.39518,-0.365103676048625,-124.15087,41.05389,4.02299452054794,TRND,2022,72,2022-03-13,72,3,4.02299452054794,4.02299452054794,训练集,,
7.26278076171877,973.6446875,0.0268,2079.04254150391,0.034355,0.396659,-0.363925319235064,-124.15087,41.05389,-2.21300547945205,TRND,2022,73,2022-03-14,73,3,-2.21300547945205,-2.21300547945205,训练集,,
10.0201354980469,973.55203125,0.0297,2094.85314941406,0.034235,0.398047,-0.36269869967231,-124.15087,41.05389,-3.681005479452068,TRND,2022,74,2022-03-15,74,3,-3.681005479452068,-3.681005479452068,训练集,,
8.9605651855469,975.74578125,0.0306,2103.46508789062,0.033954,0.399568,-0.361426102203527,-124.15087,41.05389,-2.780005479452058,TRND,2022,75,2022-03-16,75,3,-2.780005479452058,-2.780005479452058,训练集,,
9.43233642578127,973.83875,0.0291,2103.63165283203,0.033443,0.401249,-0.36010975972031,-124.15087,41.05389,-4.869005479452056,TRND,2022,76,2022-03-17,76,3,-4.869005479452056,-4.869005479452056,训练集,,
7.40877685546877,979.50125,0.0253,2102.01123046875,0.0331,0.402882,-0.35875185029664,-124.15087,41.05389,-2.579005479452064,TRND,2022,77,2022-03-18,77,3,-2.579005479452064,-2.579005479452064,训练集,,
4.57595214843752,982.054375,0.0195,2104.02770996094,0.032953,0.404427,-0.357354494415427,-124.15087,41.05389,0.751994520547953,TRND,2022,78,2022-03-19,78,3,0.751994520547953,0.751994520547953,训练集,,
7.5903259277344,981.05640625,0.0124,2108.56829833985,0.033036,0.405968,-0.355919752291083,-124.15087,41.05389,-1.185005479452059,TRND,2022,79,2022-03-20,79,3,-1.185005479452059,-1.185005479452059,训练集,,
9.67852172851565,979.71484375,0.005,2105.66528320313,0.033397,0.407426,-0.354449621291411,-124.15087,41.05389,-2.799005479452063,TRND,2022,80,2022-03-21,80,3,-2.799005479452063,-2.799005479452063,训练集,,
7.11214599609377,981.561171875,-0.0016,2101.98962402343,0.034291,0.408886,-0.352946033462039,-124.15087,41.05389,-3.716005479452065,TRND,2022,81,2022-03-22,81,3,-3.716005479452065,-3.716005479452065,训练集,,
6.62386474609377,982.0625,-0.0071,2097.58947753907,0.035755,0.410726,-0.351410853156431,-124.15087,41.05389,-0.2300054794520463,TRND,2022,82,2022-03-23,82,3,-0.2300054794520463,-0.2300054794520463,训练集,,
6.70467529296877,980.255,-0.0111,2093.89819335938,0.037206,0.412809,-0.349845874774417,-124.15087,41.05389,0.07399452054792732,TRND,2022,83,2022-03-24,83,3,0.07399452054792732,0.07399452054792732,训练集,,
7.32570800781252,978.90890625,-0.0135,2090.15161132813,0.038308,0.414905,-0.348252820612044,-124.15087,41.05389,2.79899452054795,TRND,2022,84,2022-03-25,84,3,2.79899452054795,2.79899452054795,训练集,,
6.72231445312502,976.2334375,-0.015,2085.80187988281,0.039263,0.416878,-0.346633338825384,-124.15087,41.05389,-3.423005479452058,TRND,2022,85,2022-03-26,85,3,-3.423005479452058,-3.423005479452058,训练集,,
7.73092041015627,978.27875,-0.0164,2081.57330322265,0.040356,0.418566,-0.34498900151083,-124.15087,41.05389,1.64799452054794,TRND,2022,86,2022-03-27,86,3,1.64799452054794,1.64799452054794,训练集,,
4.93172607421877,981.471875,-0.0179,2080.99969482421,0.041632,0.420168,-0.343321302904238,-124.15087,41.05389,5.777994520547935,TRND,2022,87,2022-03-28,87,3,5.777994520547935,5.777994520547935,训练集,,
6.25185546875002,971.7440625,-0.0199,2080.81201171874,0.042725,0.421679,-0.341631657701136,-124.15087,41.05389,-0.3520054794520604,TRND,2022,88,2022-03-29,88,3,-0.3520054794520604,-0.3520054794520604,训练集,,
7.55605468750002,961.235078125,-0.0225,2077.52655029297,0.043392,0.423114,-0.339921399500055,-124.15087,41.05389,-2.926005479452073,TRND,2022,89,2022-03-30,89,3,-2.926005479452073,-2.926005479452073,训练集,,
7.73333129882815,958.433671875,-0.0251,2183.94476318359,0.043546,0.424847,-0.338191779370923,-124.15087,41.05389,-1.982005479452056,TRND,2022,90,2022-03-31,90,3,-1.982005479452056,-1.982005479452056,训练集,,
6.15017089843752,961.4296875,-0.0277,2070.13006591796,0.043348,0.426888,-0.336443964550236,-124.15087,41.05389,0.2399945205479526,TRND,2022,91,2022-04-01,91,4,0.2399945205479526,0.2399945205479526,训练集,,
2.13265380859377,971.05421875,-0.0297,2067.8837890625,0.043556,0.4289,-0.334679037264646,-124.15087,41.05389,-2.078005479452059,TRND,2022,92,2022-04-02,92,4,-2.078005479452059,-2.078005479452059,训练集,,
1.59822998046877,973.203828125,-0.0315,2065.08862304687,0.044378,0.431025,-0.332897993684367,-124.15087,41.05389,-1.869005479452056,TRND,2022,93,2022-04-03,93,4,-1.869005479452056,-1.869005479452056,训练集,,
0.641503906250023,973.9415625,-0.0332,2070.43896484375,0.04512,0.433553,-0.331101743007692,-124.15087,41.05389,3.012994520547949,TRND,2022,94,2022-04-04,94,4,3.012994520547949,3.012994520547949,训练集,,
-0.450354003906227,972.46703125,-0.0355,2084.07055664063,0.045585,0.43613,-0.329291106677723,-124.15087,41.05389,-1.210005479452064,TRND,2022,95,2022-04-05,95,4,-1.210005479452064,-1.210005479452064,训练集,,
5.45040283203127,968.101640625,-0.0388,2084.22277832031,0.046362,0.438285,-0.327466817732262,-124.15087,41.05389,-0.3310054794520454,TRND,2022,96,2022-04-06,96,4,-0.3310054794520454,-0.3310054794520454,训练集,,
8.91408691406252,971.73640625,-0.0436,2080.91943359375,0.047724,0.440087,-0.325629520287625,-124.15087,41.05389,-4.388005479452062,TRND,2022,97,2022-04-07,97,4,-4.388005479452062,-4.388005479452062,训练集,,
11.3191772460938,972.4871875,-0.0501,2077.12445068359,0.049458,0.441807,-0.323779769157005,-124.15087,41.05389,-2.476005479452056,TRND,2022,98,2022-04-08,98,4,-2.476005479452056,-2.476005479452056,训练集,,
12.7727294921875,971.131171875,-0.0579,2074.47741699219,0.051224,0.443585,-0.321918029603808,-124.15087,41.05389,-5.388005479452062,TRND,2022,99,2022-04-09,99,4,-5.388005479452062,-5.388005479452062,训练集,,
8.17250976562502,974.918984375,-0.0661,2070.87518310547,0.052567,0.445328,-0.320044677230238,-124.15087,41.05389,-1.134005479452071,TRND,2022,100,2022-04-10,100,4,-1.134005479452071,-1.134005479452071,训练集,,
9.14779052734377,969.71171875,-0.0739,2079.34497070312,0.053458,0.447081,-0.318159998001228,-124.15087,41.05389,1.021994520547935,TRND,2022,101,2022-04-11,101,4,1.021994520547935,1.021994520547935,训练集,,
9.60500488281252,965.9178125,-0.0799,2093.78186035156,0.054296,0.449042,-0.316264188403642,-124.15087,41.05389,4.734994520547929,TRND,2022,102,2022-04-12,102,4,4.734994520547929,4.734994520547929,训练集,,
10.5099731445313,966.9971875,-0.0834,2106.2299194336,0.055337,0.451062,-0.314357355740515,-124.15087,41.05389,-1.305005479452063,TRND,2022,103,2022-04-13,103,4,-1.305005479452063,-1.305005479452063,训练集,,
10.7488037109375,972.2378125,-0.084,2129.34722900391,0.056532,0.452864,-0.312439518559907,-124.15087,41.05389,-1.486005479452047,TRND,2022,104,2022-04-14,104,4,-1.486005479452047,-1.486005479452047,训练集,,
9.37600097656252,976.209921875,-0.0819,2138.01348876953,0.05788,0.454481,-0.310510607217793,-124.15087,41.05389,-1.670005479452072,TRND,2022,105,2022-04-15,105,4,-1.670005479452072,-1.670005479452072,训练集,,
12.7558227539063,976.96,-0.077,2150.53228759765,0.059435,0.45616,-0.308570464574252,-124.15087,41.05389,-2.990005479452066,TRND,2022,106,2022-04-16,106,4,-2.990005479452066,-2.990005479452066,训练集,,
12.226220703125,974.844375,-0.07,2158.46752929687,0.061304,0.457786,-0.306618846822008,-124.15087,41.05389,-3.053005479452054,TRND,2022,107,2022-04-17,107,4,-3.053005479452054,-3.053005479452054,训练集,,
12.5573974609375,973.725703125,-0.0616,2160.21386718749,0.063719,0.459301,-0.304655424446263,-124.15087,41.05389,0.04599452054793574,TRND,2022,108,2022-04-18,108,4,0.04599452054793574,0.04599452054793574,训练集,,
10.1140380859375,969.8709375,-0.0524,2179.51934814453,0.066166,0.460799,-0.302679783314552,-124.15087,41.05389,-2.847005479452065,TRND,2022,109,2022-04-19,109,4,-2.847005479452065,-2.847005479452065,训练集,,
7.94106445312502,963.782109375,-0.0433,2194.30908203124,0.068313,0.462012,-0.300691425895209,-124.15087,41.05389,2.399994520547949,TRND,2022,110,2022-04-20,110,4,2.399994520547949,2.399994520547949,训练集,,
6.1320739746094,961.93796875,-0.0352,2225.04663085938,0.070482,0.463058,-0.29868977260287,-124.15087,41.05389,-0.2840054794520483,TRND,2022,111,2022-04-21,111,4,-0.2840054794520483,-0.2840054794520483,训练集,,
7.01003417968752,960.273515625,-0.0284,2238.71551513672,0.072763,0.464082,-0.296674163269254,-124.15087,41.05389,-0.4400054794520543,TRND,2022,112,2022-04-22,112,4,-0.4400054794520543,-0.4400054794520543,训练集,,
8.97139892578127,953.8984375,-0.0235,2242.31878662109,0.075234,0.465104,-0.294643858737337,-124.15087,41.05389,-8.208005479452055,TRND,2022,113,2022-04-23,113,4,-8.208005479452055,-8.208005479452055,训练集,,
9.95925292968752,961.34640625,-0.0203,2242.20343017578,0.077884,0.466316,-0.292598042576862,-124.15087,41.05389,-8.411005479452058,TRND,2022,114,2022-04-24,114,4,-8.411005479452058,-8.411005479452058,训练集,,
7.59771118164065,968.975625,-0.0187,2240.9849243164,0.080492,0.467956,-0.290535822918954,-124.15087,41.05389,-4.517005479452052,TRND,2022,115,2022-04-25,115,4,-4.517005479452052,-4.517005479452052,训练集,,
9.38863525390627,968.73640625,-0.0184,2239.22058105469,0.082822,0.46987,-0.288456234407504,-124.15087,41.05389,-5.597005479452065,TRND,2022,116,2022-04-26,116,4,-5.597005479452065,-5.597005479452065,训练集,,
11.6669250488281,969.753125,-0.019,2235.84759521484,0.084843,0.471495,-0.286358240264782,-124.15087,41.05389,-2.20100547945205,TRND,2022,117,2022-04-27,117,4,-2.20100547945205,-2.20100547945205,训练集,,
11.0397583007813,973.71703125,-0.02,2232.51873779297,0.086489,0.472753,-0.28424073446864,-124.15087,41.05389,-0.9560054794520454,TRND,2022,118,2022-04-28,118,4,-0.9560054794520454,-0.9560054794520454,训练集,,
9.91512451171877,980.115625,-0.0209,2229.73522949219,0.087977,0.473554,-0.282102544038492,-124.15087,41.05389,-0.6150054794520656,TRND,2022,119,2022-04-29,119,4,-0.6150054794520656,-0.6150054794520656,训练集,,
11.0266052246094,978.24234375,-0.0214,2230.35302734375,0.089733,0.474085,-0.279942431427134,-124.15087,41.05389,-0.5900054794520599,TRND,2022,120,2022-04-30,120,4,-0.5900054794520599,-0.5900054794520599,训练集,,
12.6697631835938,975.10609375,-0.0214,2230.5601196289,0.091708,0.474658,-0.277759097015323,-124.15087,41.05389,1.255994520547944,TRND,2022,121,2022-05-01,121,5,1.255994520547944,1.255994520547944,训练集,,
11.6198974609375,970.854296875,-0.0205,2228.48944091796,0.093642,0.475359,-0.275551181705911,-124.15087,41.05389,-4.480005479452046,TRND,2022,122,2022-05-02,122,5,-4.480005479452046,-4.480005479452046,训练集,,
11.9069458007813,968.2515625,-0.0186,2225.84313964843,0.095587,0.476136,-0.273317269614188,-124.15087,41.05389,-2.684005479452054,TRND,2022,123,2022-05-03,123,5,-2.684005479452054,-2.684005479452054,训练集,,
9.23769531250002,972.26484375,-0.0158,2220.65704345703,0.097692,0.476946,-0.271055890850979,-124.15087,41.05389,-4.349005479452046,TRND,2022,124,2022-05-04,124,5,-4.349005479452046,-4.349005479452046,训练集,,
10.6640869140625,975.115078125,-0.012,2218.76672363281,0.099822,0.477979,-0.268765524394908,-124.15087,41.05389,-5.264005479452067,TRND,2022,125,2022-05-05,125,5,-5.264005479452067,-5.264005479452067,训练集,,
10.9027954101563,978.37921875,-0.0073,2230.39630126953,0.1017,0.47886,-0.266444601050122,-124.15087,41.05389,-3.390005479452071,TRND,2022,126,2022-05-06,126,5,-3.390005479452071,-3.390005479452071,训练集,,
10.2056823730469,977.973203125,-0.0022,2245.0966796875,0.103415,0.479481,-0.264091506485688,-124.15087,41.05389,-5.759005479452071,TRND,2022,127,2022-05-07,127,5,-5.759005479452071,-5.759005479452071,训练集,,
12.4988342285156,975.789375,0.0028,2253.74169921875,0.105113,0.480053,-0.261704584352711,-124.15087,41.05389,-0.2590054794520711,TRND,2022,128,2022-05-08,128,5,-0.2590054794520711,-0.2590054794520711,训练集,,
12.2146850585938,976.77828125,0.0075,2269.38739013672,0.106716,0.480513,-0.259282139475192,-124.15087,41.05389,-0.2940054794520677,TRND,2022,129,2022-05-09,129,5,-0.2940054794520677,-0.2940054794520677,训练集,,
11.7841430664063,978.269609375,0.0112,2274.98675537109,0.10853,0.480991,-0.256822441110473,-124.15087,41.05389,-5.891005479452048,TRND,2022,130,2022-05-10,130,5,-5.891005479452048,-5.891005479452048,训练集,,
13.598291015625,975.603203125,0.014,2273.10717773437,0.110903,0.48179,-0.254323726275084,-124.15087,41.05389,-5.589005479452055,TRND,2022,131,2022-05-11,131,5,-5.589005479452055,-5.589005479452055,训练集,,
14.5809265136719,975.31046875,0.0152,2269.86340332031,0.113502,0.482649,-0.25178420313169,-124.15087,41.05389,-7.203005479452059,TRND,2022,132,2022-05-12,132,5,-7.203005479452059,-7.203005479452059,训练集,,
13.0244079589844,976.214375,0.0149,2271.39190673828,0.116077,0.483365,-0.24920205443275,-124.15087,41.05389,-5.755005479452052,TRND,2022,133,2022-05-13,133,5,-5.755005479452052,-5.755005479452052,训练集,,
15.7848449707031,975.284296875,0.0129,2272.43212890625,0.118509,0.483953,-0.246575441016448,-124.15087,41.05389,-6.053005479452054,TRND,2022,134,2022-05-14,134,5,-6.053005479452054,-6.053005479452054,训练集,,
16.14931640625,972.16578125,0.009,2270.26928710937,0.120701,0.484488,-0.243902505350359,-124.15087,41.05389,-5.827005479452055,TRND,2022,135,2022-05-15,135,5,-5.827005479452055,-5.827005479452055,训练集,,
17.1817565917969,972.44203125,0.0033,2267.7573852539,0.122284,0.48529,-0.24118137511826,-124.15087,41.05389,-5.535005479452053,TRND,2022,136,2022-05-16,136,5,-5.535005479452053,-5.535005479452053,训练集,,
